timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2021-05-29 09:00:00-05:00,,,,,,,,,,,,,,,,,,,,
2021-05-29 10:00:00-05:00,10.879,10.879,10.879,0.0,,,,,,,,,,,,,,,,
2021-05-29 11:00:00-05:00,10.889,10.879,10.899,0.019999999999999574,,,,,,,,,,,,,,,,
2021-05-29 12:00:00-05:00,10.880666666666665,10.864,10.899,0.034999999999998366,,,,,,,,,,,,,,,,
2021-05-29 13:00:00-05:00,10.898666666666665,10.864,10.933,0.06899999999999906,10.879,10.879,10.879,0.0,,,,,,,,,,,,
2021-05-29 14:00:00-05:00,10.897666666666666,10.864,10.933,0.06899999999999906,10.889,10.879,10.899,0.019999999999999574,,,,,,,,,,,,
2021-05-29 15:00:00-05:00,10.916666666666666,10.896,10.933,0.036999999999999034,10.880666666666665,10.864,10.899,0.034999999999998366,,,,,,,,,,,,
2021-05-29 16:00:00-05:00,10.933,10.896,10.982,0.08599999999999852,10.898666666666665,10.864,10.933,0.06899999999999906,10.879,10.879,10.879,0.0,,,,,,,,
2021-05-29 17:00:00-05:00,10.950666666666665,10.921,10.982,0.06099999999999994,10.897666666666666,10.864,10.933,0.06899999999999906,10.889,10.879,10.899,0.019999999999999574,,,,,,,,
2021-05-29 18:00:00-05:00,10.957666666666666,10.942,10.982,0.03999999999999915,10.916666666666666,10.896,10.933,0.036999999999999034,10.880666666666665,10.864,10.899,0.034999999999998366,,,,,,,,
2021-05-29 19:00:00-05:00,10.930666666666667,10.901,10.949,0.04800000000000004,10.933,10.896,10.982,0.08599999999999852,10.898666666666665,10.864,10.933,0.06899999999999906,10.879,10.879,10.879,0.0,,,,
2021-05-29 20:00:00-05:00,10.905000000000001,10.872,10.942,0.07000000000000028,10.950666666666665,10.921,10.982,0.06099999999999994,10.897666666666666,10.864,10.933,0.06899999999999906,10.889,10.879,10.899,0.019999999999999574,,,,
2021-05-29 21:00:00-05:00,10.888666666666667,10.872,10.901,0.028999999999999915,10.957666666666666,10.942,10.982,0.03999999999999915,10.916666666666666,10.896,10.933,0.036999999999999034,10.880666666666665,10.864,10.899,0.034999999999998366,,,,
2021-05-29 22:00:00-05:00,10.876666666666665,10.865,10.893,0.02800000000000047,10.930666666666667,10.901,10.949,0.04800000000000004,10.933,10.896,10.982,0.08599999999999852,10.898666666666665,10.864,10.933,0.06899999999999906,10.879,10.879,10.879,0.0
