timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2021-05-29 09:00:00-05:00,,,,,,,,,,,,,,,,,,,,
2021-05-29 10:00:00-05:00,361.0,361.0,361.0,0.0,,,,,,,,,,,,,,,,
2021-05-29 11:00:00-05:00,361.55,361.0,362.1,1.1000000000000227,,,,,,,,,,,,,,,,
2021-05-29 12:00:00-05:00,367.23333333333335,361.0,378.6,17.600000000000023,,,,,,,,,,,,,,,,
2021-05-29 13:00:00-05:00,432.56666666666666,362.1,557.0,194.89999999999998,361.0,361.0,361.0,0.0,,,,,,,,,,,,
2021-05-29 14:00:00-05:00,498.5333333333333,378.6,560.0,181.39999999999998,361.55,361.0,362.1,1.1000000000000227,,,,,,,,,,,,
2021-05-29 15:00:00-05:00,557.8000000000001,556.4,560.0,3.6000000000000227,367.23333333333335,361.0,378.6,17.600000000000023,,,,,,,,,,,,
2021-05-29 16:00:00-05:00,558.7333333333333,556.4,560.0,3.6000000000000227,432.56666666666666,362.1,557.0,194.89999999999998,361.0,361.0,361.0,0.0,,,,,,,,
2021-05-29 17:00:00-05:00,557.4,556.0,559.8,3.7999999999999545,498.5333333333333,378.6,560.0,181.39999999999998,361.55,361.0,362.1,1.1000000000000227,,,,,,,,
2021-05-29 18:00:00-05:00,558.3000000000001,556.0,559.8,3.7999999999999545,557.8000000000001,556.4,560.0,3.6000000000000227,367.23333333333335,361.0,378.6,17.600000000000023,,,,,,,,
2021-05-29 19:00:00-05:00,557.4666666666667,556.0,559.1,3.1000000000000227,558.7333333333333,556.4,560.0,3.6000000000000227,432.56666666666666,362.1,557.0,194.89999999999998,361.0,361.0,361.0,0.0,,,,
2021-05-29 20:00:00-05:00,557.4666666666667,556.0,559.1,3.1000000000000227,557.4,556.0,559.8,3.7999999999999545,498.5333333333333,378.6,560.0,181.39999999999998,361.55,361.0,362.1,1.1000000000000227,,,,
2021-05-29 21:00:00-05:00,556.7333333333333,556.0,557.3,1.2999999999999545,558.3000000000001,556.0,559.8,3.7999999999999545,557.8000000000001,556.4,560.0,3.6000000000000227,367.23333333333335,361.0,378.6,17.600000000000023,,,,
2021-05-29 22:00:00-05:00,555.9666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227,558.7333333333333,556.4,560.0,3.6000000000000227,432.56666666666666,362.1,557.0,194.89999999999998,361.0,361.0,361.0,0.0
2021-05-29 23:00:00-05:00,556.0666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227,557.4,556.0,559.8,3.7999999999999545,498.5333333333333,378.6,560.0,181.39999999999998,361.55,361.0,362.1,1.1000000000000227
2021-05-30 00:00:00-05:00,555.8333333333334,555.0,556.3,1.2999999999999545,556.7333333333333,556.0,557.3,1.2999999999999545,558.3000000000001,556.0,559.8,3.7999999999999545,557.8000000000001,556.4,560.0,3.6000000000000227,367.23333333333335,361.0,378.6,17.600000000000023
2021-05-30 01:00:00-05:00,556.4,556.2,556.7,0.5,555.9666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227,558.7333333333333,556.4,560.0,3.6000000000000227,432.56666666666666,362.1,557.0,194.89999999999998
2021-05-30 02:00:00-05:00,513.4,427.3,556.7,129.40000000000003,556.0666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227,557.4,556.0,559.8,3.7999999999999545,498.5333333333333,378.6,560.0,181.39999999999998
2021-05-30 03:00:00-05:00,449.3,363.9,556.7,192.80000000000007,555.8333333333334,555.0,556.3,1.2999999999999545,556.7333333333333,556.0,557.3,1.2999999999999545,558.3000000000001,556.0,559.8,3.7999999999999545,557.8000000000001,556.4,560.0,3.6000000000000227
2021-05-30 04:00:00-05:00,384.3666666666666,361.9,427.3,65.40000000000003,556.4,556.2,556.7,0.5,555.9666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227,558.7333333333333,556.4,560.0,3.6000000000000227
2021-05-30 05:00:00-05:00,362.76666666666665,361.9,363.9,2.0,513.4,427.3,556.7,129.40000000000003,556.0666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227,557.4,556.0,559.8,3.7999999999999545
2021-05-30 06:00:00-05:00,361.8333333333333,361.1,362.5,1.3999999999999773,449.3,363.9,556.7,192.80000000000007,555.8333333333334,555.0,556.3,1.2999999999999545,556.7333333333333,556.0,557.3,1.2999999999999545,558.3000000000001,556.0,559.8,3.7999999999999545
2021-05-30 07:00:00-05:00,362.20000000000005,361.1,363.0,1.8999999999999773,384.3666666666666,361.9,427.3,65.40000000000003,556.4,556.2,556.7,0.5,555.9666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227
2021-05-30 08:00:00-05:00,362.1333333333334,361.1,363.0,1.8999999999999773,362.76666666666665,361.9,363.9,2.0,513.4,427.3,556.7,129.40000000000003,556.0666666666667,555.0,556.9,1.8999999999999773,557.4666666666667,556.0,559.1,3.1000000000000227
2021-05-30 09:00:00-05:00,361.9666666666667,360.6,363.0,2.3999999999999773,361.8333333333333,361.1,362.5,1.3999999999999773,449.3,363.9,556.7,192.80000000000007,555.8333333333334,555.0,556.3,1.2999999999999545,556.7333333333333,556.0,557.3,1.2999999999999545
2021-05-30 10:00:00-05:00,366.09999999999997,360.6,375.4,14.799999999999955,362.20000000000005,361.1,363.0,1.8999999999999773,384.3666666666666,361.9,427.3,65.40000000000003,556.4,556.2,556.7,0.5,555.9666666666667,555.0,556.9,1.8999999999999773
2021-05-30 11:00:00-05:00,430.8,360.6,556.4,195.79999999999995,362.1333333333334,361.1,363.0,1.8999999999999773,362.76666666666665,361.9,363.9,2.0,513.4,427.3,556.7,129.40000000000003,556.0666666666667,555.0,556.9,1.8999999999999773
2021-05-30 12:00:00-05:00,496.09999999999997,375.4,556.5,181.10000000000002,361.9666666666667,360.6,363.0,2.3999999999999773,361.8333333333333,361.1,362.5,1.3999999999999773,449.3,363.9,556.7,192.80000000000007,555.8333333333334,555.0,556.3,1.2999999999999545
2021-05-30 13:00:00-05:00,557.5333333333334,556.4,559.7,3.300000000000068,366.09999999999997,360.6,375.4,14.799999999999955,362.20000000000005,361.1,363.0,1.8999999999999773,384.3666666666666,361.9,427.3,65.40000000000003,556.4,556.2,556.7,0.5
2021-05-30 14:00:00-05:00,557.7333333333333,556.5,559.7,3.2000000000000455,430.8,360.6,556.4,195.79999999999995,362.1333333333334,361.1,363.0,1.8999999999999773,362.76666666666665,361.9,363.9,2.0,513.4,427.3,556.7,129.40000000000003
2021-05-30 15:00:00-05:00,557.8666666666667,556.9,559.7,2.800000000000068,496.09999999999997,375.4,556.5,181.10000000000002,361.9666666666667,360.6,363.0,2.3999999999999773,361.8333333333333,361.1,362.5,1.3999999999999773,449.3,363.9,556.7,192.80000000000007
2021-05-30 16:00:00-05:00,555.9,553.8,557.0,3.2000000000000455,557.5333333333334,556.4,559.7,3.300000000000068,366.09999999999997,360.6,375.4,14.799999999999955,362.20000000000005,361.1,363.0,1.8999999999999773,384.3666666666666,361.9,427.3,65.40000000000003
2021-05-30 17:00:00-05:00,555.9,553.8,557.0,3.2000000000000455,557.7333333333333,556.5,559.7,3.2000000000000455,430.8,360.6,556.4,195.79999999999995,362.1333333333334,361.1,363.0,1.8999999999999773,362.76666666666665,361.9,363.9,2.0
2021-05-30 18:00:00-05:00,556.1666666666666,553.8,557.7,3.900000000000091,557.8666666666667,556.9,559.7,2.800000000000068,496.09999999999997,375.4,556.5,181.10000000000002,361.9666666666667,360.6,363.0,2.3999999999999773,361.8333333333333,361.1,362.5,1.3999999999999773
2021-05-30 19:00:00-05:00,557.3666666666667,557.0,557.7,0.7000000000000455,555.9,553.8,557.0,3.2000000000000455,557.5333333333334,556.4,559.7,3.300000000000068,366.09999999999997,360.6,375.4,14.799999999999955,362.20000000000005,361.1,363.0,1.8999999999999773
2021-05-30 20:00:00-05:00,558.6,557.4,560.7,3.300000000000068,555.9,553.8,557.0,3.2000000000000455,557.7333333333333,556.5,559.7,3.2000000000000455,430.8,360.6,556.4,195.79999999999995,362.1333333333334,361.1,363.0,1.8999999999999773
2021-05-30 21:00:00-05:00,559.5666666666666,557.4,560.7,3.300000000000068,556.1666666666666,553.8,557.7,3.900000000000091,557.8666666666667,556.9,559.7,2.800000000000068,496.09999999999997,375.4,556.5,181.10000000000002,361.9666666666667,360.6,363.0,2.3999999999999773
2021-05-30 22:00:00-05:00,554.6666666666666,542.7,560.7,18.0,557.3666666666667,557.0,557.7,0.7000000000000455,555.9,553.8,557.0,3.2000000000000455,557.5333333333334,556.4,559.7,3.300000000000068,366.09999999999997,360.6,375.4,14.799999999999955
2021-05-30 23:00:00-05:00,492.23333333333335,373.4,560.6,187.20000000000005,558.6,557.4,560.7,3.300000000000068,555.9,553.8,557.0,3.2000000000000455,557.7333333333333,556.5,559.7,3.2000000000000455,430.8,360.6,556.4,195.79999999999995
2021-05-31 00:00:00-05:00,427.76666666666665,367.2,542.7,175.50000000000006,559.5666666666666,557.4,560.7,3.300000000000068,556.1666666666666,553.8,557.7,3.900000000000091,557.8666666666667,556.9,559.7,2.800000000000068,496.09999999999997,375.4,556.5,181.10000000000002
